,DATE,DAILYAverageDryBulbTemp,DAILYPrecip,DAILYAverageStationPressure,DAILYAverageWindSpeed,DAILYAverageDewPointTemp
77450,4-Jul-10,74,0,30.09,5.2,63
77475,5-Jul-10,77,0,30.06,5,69
77513,6-Jul-10,78,0,30.05,5.8,71
77538,7-Jul-10,84,0,29.98,5.3,72
77568,8-Jul-10,86,0.15,29.89,5.9,71
77615,9-Jul-10,83,0.82,29.88,5.9,73
77647,10-Jul-10,82,0.15,29.83,6.1,75
77681,11-Jul-10,82,0,29.87,4.8,74
77737,12-Jul-10,81,0.19,29.86,5.7,77
77776,13-Jul-10,82,0,29.9,11,77
77818,14-Jul-10,86,0.01,29.95,12.3,78
77878,15-Jul-10,82,2.19,30,8.7,78
77907,16-Jul-10,85,0,30.04,15.3,78
77937,17-Jul-10,84,0,30.05,13.1,77
77962,18-Jul-10,84,T,30.05,13.1,76
77989,19-Jul-10,84,0,30.02,14.8,76
78014,20-Jul-10,87,0,30.07,14.3,78
78043,21-Jul-10,85,0,30.08,10.7,76
78072,22-Jul-10,84,0.18,30.02,7.8,77
78098,23-Jul-10,85,0,30.04,11.4,78
78125,24-Jul-10,84,0,30.06,11.9,78
78152,25-Jul-10,86,0,30,13,79
78187,26-Jul-10,86,0.05,29.98,5.2,78
78243,27-Jul-10,81,0.46,30.03,4,76
78277,28-Jul-10,82,0.05,30.03,4,77
78323,29-Jul-10,82,2.66,29.92,5.4,77
78357,30-Jul-10,84,0,29.83,4.7,75
78382,31-Jul-10,80,0,29.87,7.9,69
78430,1-Aug-10,80,0.19,29.87,7.1,73
78457,2-Aug-10,82,0,30,4.4,74
78483,3-Aug-10,82,0,30.05,3.9,NA
78508,4-Aug-10,82,0,29.98,8.5,76
78533,5-Aug-10,86,0,29.89,11.8,77
78573,6-Aug-10,82,1.6,29.84,7.7,76
78629,7-Aug-10,80,0.62,29.84,2.3,75
78670,8-Aug-10,82,0,29.91,6,76
78702,9-Aug-10,82,0,29.96,6.7,77
78733,10-Aug-10,84,0,29.97,9.4,78
78758,11-Aug-10,84,0,29.91,11,77
78783,12-Aug-10,88,0,29.81,9.5,78
78824,13-Aug-10,86,1.4,29.79,5.1,79
78868,14-Aug-10,83,T,29.93,8.8,77
78901,15-Aug-10,83,0,29.95,7.5,73
78934,16-Aug-10,81,0,29.96,5.1,74
78962,17-Aug-10,82,0,30,5.8,75
79003,18-Aug-10,84,T,29.99,9.6,79
79040,19-Aug-10,84,0.7,29.91,4.1,77
79102,20-Aug-10,82,0.99,29.88,3,78
79131,21-Aug-10,81,0,29.91,6.3,77
79171,22-Aug-10,82,0.1,29.85,4.4,78
79208,23-Aug-10,80,T,29.8,6.2,77
79244,24-Aug-10,78,0,29.77,5.9,73
79274,25-Aug-10,76,0,29.89,5.5,71
79299,26-Aug-10,80,T,29.96,3.8,73
79324,27-Aug-10,80,0,30.01,6.2,74
79349,28-Aug-10,80,0,30.09,7.5,72
79374,29-Aug-10,78,0,30.17,7.4,67
79402,30-Aug-10,76,0,30.2,3.6,68
79427,31-Aug-10,79,0,30.12,3.2,69
79456,1-Sep-10,78,0,30.03,6,69
79481,2-Sep-10,76,0,29.88,8.7,68
79506,3-Sep-10,82,0,29.78,8.1,65
79531,4-Sep-10,78,0,29.82,5.9,69
79557,5-Sep-10,76,0,29.93,5.6,67
79584,6-Sep-10,80,0,30.07,8.2,72
79611,7-Sep-10,79,0,30.15,5.3,73
79642,8-Sep-10,81,0,30.01,9,74
79667,9-Sep-10,82,0,29.88,5.2,68
79692,10-Sep-10,80,T,29.86,4,66
79722,11-Sep-10,82,0.01,29.92,8.1,71
79769,12-Sep-10,81,0.69,29.89,3.5,73
79794,13-Sep-10,74,0,29.98,5.4,62
79819,14-Sep-10,77,0,30.01,6.6,61
79844,15-Sep-10,78,0,30.05,4,66
79876,16-Sep-10,76,0,30.04,NA,68
79901,17-Sep-10,78,0,29.98,7.8,69
79933,18-Sep-10,79,T,30.03,5.6,71
79958,19-Sep-10,78,0,30.03,4.6,65
79983,20-Sep-10,76,0,29.94,4.8,66
80011,21-Sep-10,80,0,30.09,8,69
80037,22-Sep-10,78,0,30.14,6.6,68
80064,23-Sep-10,78,0,30.15,6.5,69
80101,24-Sep-10,76,0,30.14,5.9,69
80127,25-Sep-10,80,0,29.97,9.3,72
80170,26-Sep-10,80,0.6,29.86,7.4,73
80247,27-Sep-10,76,2.72,29.78,7.3,72
80282,28-Sep-10,74,0.86,29.71,5,68
80342,29-Sep-10,73,2.04,29.71,9.9,70
80390,30-Sep-10,74,2.05,29.47,8.6,71
80421,1-Oct-10,72,0,29.68,5.9,63
80446,2-Oct-10,68,0,29.84,8.1,58
80473,3-Oct-10,64,0,29.84,8.1,57
80503,4-Oct-10,64,0,30.01,5.9,54
80528,5-Oct-10,62,0,30.1,5.3,50
80553,6-Oct-10,60,0,30.03,4.3,45
80578,7-Oct-10,66,0,29.95,4.5,49
80607,8-Oct-10,68,0,29.99,5.6,54
80662,9-Oct-10,68,0,29.98,3.3,59
80715,10-Oct-10,68,0,29.95,4.8,62
80740,11-Oct-10,72,0,29.92,7.3,67
80765,12-Oct-10,77,0,29.87,8,64
80790,13-Oct-10,74,T,29.89,4.4,63
80839,14-Oct-10,70,0.22,29.81,3.8,61
80864,15-Oct-10,60,0,29.85,5.1,46
80889,16-Oct-10,60,0,30.03,3.6,43
80914,17-Oct-10,61,0,30.06,5.8,48
80939,18-Oct-10,68,0,29.97,8.9,55
80964,19-Oct-10,70,0,29.88,6.7,59
80993,20-Oct-10,67,T,29.83,3.8,58
81032,21-Oct-10,61,0,29.83,3.8,56
81057,22-Oct-10,63,0,30.02,4.6,46
81082,23-Oct-10,60,0,30.24,3.2,47
81107,24-Oct-10,67,0,30.18,4.2,60
81150,25-Oct-10,73,0.71,29.99,5,67
81194,26-Oct-10,78,0.12,29.93,13.7,72
81235,27-Oct-10,78,0,30.01,14.1,74
81276,28-Oct-10,76,0.47,29.98,6,73
81301,29-Oct-10,58,0,30.03,6.8,46
81326,30-Oct-10,54,0,30.15,4.8,47
81351,31-Oct-10,68,0,29.98,6.4,56
81380,1-Nov-10,62,0,30.12,7.6,54
81405,2-Nov-10,54,0,30.23,12.2,45
81445,3-Nov-10,57,T,30,7.9,52
81509,4-Nov-10,61,0.53,29.58,3.3,57
81534,5-Nov-10,53,0.01,29.69,3.5,43
81559,6-Nov-10,48,0,30.06,6.2,39
81585,7-Nov-10,44,0,30.27,6,32
81610,8-Nov-10,50,0,30.01,3.4,36
81635,9-Nov-10,59,0,29.91,4,42
81660,10-Nov-10,58,0,30.01,4.4,46
81685,11-Nov-10,56,0,30.21,5.6,43
81710,12-Nov-10,52,0,30.27,5.1,38
81735,13-Nov-10,52,0,30.14,2.7,35
81766,14-Nov-10,50,0,30.04,1.7,39
81804,15-Nov-10,53,0,29.97,3,50
81829,16-Nov-10,70,T,29.81,11.9,62
81854,17-Nov-10,56,0,29.91,6.7,48
81881,18-Nov-10,52,0,30.12,3.2,39
81906,19-Nov-10,50,0,30.25,4.1,40
81931,20-Nov-10,54,0,30.28,4.2,47
81975,21-Nov-10,56,0,30.31,1.5,53
82026,22-Nov-10,59,0,30.29,2.3,56
82058,23-Nov-10,64,0,30.11,4.7,60
82085,24-Nov-10,62,0.03,30.11,8.4,49
82113,25-Nov-10,60,0.01,30.05,6.8,58
82144,26-Nov-10,68,0.12,29.83,9.4,61
82171,27-Nov-10,48,T,29.93,5,35
82196,28-Nov-10,44,0,30.24,6.8,33
82221,29-Nov-10,52,0,30.3,9.1,46
82259,30-Nov-10,65,0.39,30.11,9.1,62
82296,1-Dec-10,54,T,29.9,10.4,43
82321,2-Dec-10,40,0,30.15,2.2,28
82346,3-Dec-10,40,0,30.08,3.2,30
82371,4-Dec-10,44,0.02,29.95,5.8,34
82402,5-Dec-10,41,0,29.88,7.8,29
82427,6-Dec-10,35,0,29.96,5.1,17
82452,7-Dec-10,30,0,29.94,4.5,12
82477,8-Dec-10,30,0,30.11,2.9,12
82502,9-Dec-10,36,0,30.25,5.9,16
82527,10-Dec-10,42,0,30.24,6,25
82576,11-Dec-10,43,0.81,30.06,7.2,42
82625,12-Dec-10,44,0.27,29.59,12.6,45
82650,13-Dec-10,32,0,29.55,12.2,14
82675,14-Dec-10,29,0,29.92,7.7,6
82700,15-Dec-10,30,0,30.03,4.3,9
82727,16-Dec-10,46,0.01,29.89,12.1,36
82757,17-Dec-10,52,T,29.92,6.2,44
82798,18-Dec-10,40,0.56,29.96,10.8,37
82828,19-Dec-10,38,T,29.9,7.7,34
82853,20-Dec-10,35,0,30.07,4.4,22
82880,21-Dec-10,36,T,30.07,1.9,30
82917,22-Dec-10,47,0,29.89,1.7,45
82942,23-Dec-10,40,0,30.07,6.6,23
82967,24-Dec-10,37,0,30.14,3.3,23
82994,25-Dec-10,36,0.06,29.98,1.1,32
83042,26-Dec-10,36,0.61,29.66,9.2,31
83067,27-Dec-10,34,0,29.88,8.3,20
83092,28-Dec-10,38,0,30.14,5.3,22
83117,29-Dec-10,38,0,30.09,2.2,25
83142,30-Dec-10,38,0,30.18,2.3,27
83167,31-Dec-10,44,0,30.23,NA,NA
83206,1-Jan-11,54,0.08,30.15,5.3,NA
83256,2-Jan-11,58,0.03,NA,5.9,NA
83283,3-Jan-11,39,0,30.2,5,NA
83309,4-Jan-11,39,0,30.09,2.2,NA
83342,5-Jan-11,42,0.09,29.92,4.6,NA
83383,6-Jan-11,40,0.01,29.66,2.1,NA
83411,7-Jan-11,42,T,29.51,8.2,NA
83436,8-Jan-11,41,0.01,29.54,8.2,NA
83461,9-Jan-11,31,0,30.13,5.6,NA
83503,10-Jan-11,32,0.33,30.23,12.3,NA
83539,11-Jan-11,33,T,30.09,8.1,NA
83566,12-Jan-11,35,0,30.11,9,NA
83591,13-Jan-11,32,0,30.32,5.4,NA
83616,14-Jan-11,32,0,30.37,2.9,NA
83641,15-Jan-11,34,0,30.23,2.7,NA
83666,16-Jan-11,40,0,30.08,3,NA
83704,17-Jan-11,38,0.1,30,5.6,NA
83755,18-Jan-11,44,0.01,29.82,5.6,NA
83816,19-Jan-11,46,0.19,29.85,2.5,NA
83860,20-Jan-11,44,0,29.98,4.9,NA
83886,21-Jan-11,38,T,29.78,6.4,NA
83911,22-Jan-11,32,0,29.85,8.1,NA
83936,23-Jan-11,30,0,30.08,2.4,NA
83961,24-Jan-11,40,0,30.26,6.3,NA
84002,25-Jan-11,46,0.72,30.08,7,NA
84043,26-Jan-11,50,0.05,29.68,8,NA
84068,27-Jan-11,40,0,29.94,3.4,NA
84093,28-Jan-11,46,0,29.86,4.9,NA
84118,29-Jan-11,40,0,30.01,5.2,NA
84143,30-Jan-11,50,0,30.04,3.5,NA
84175,31-Jan-11,45,0.01,30.16,NA,NA
84212,1-Feb-11,50,0,30.14,7.5,NA
84247,2-Feb-11,56,0.48,29.95,12.6,NA
84272,3-Feb-11,48,T,30.26,7.4,NA
84314,4-Feb-11,41,2.04,30.2,8.7,NA
84356,5-Feb-11,50,0.46,29.83,8.4,NA
84381,6-Feb-11,45,0,29.94,4.2,NA
84413,7-Feb-11,46,0.62,29.91,2.3,NA
84447,8-Feb-11,44,T,29.94,7.6,NA
84475,9-Feb-11,42,T,30.17,7.7,NA
84510,10-Feb-11,37,0.11,30.02,8,NA
84535,11-Feb-11,35,0.03,30.1,5.6,NA
84560,12-Feb-11,42,0,30.15,5.7,NA
84585,13-Feb-11,38,0,30.21,5.1,NA
84611,14-Feb-11,54,0,30,10.4,NA
84636,15-Feb-11,52,0,30.23,8.7,NA
84661,16-Feb-11,48,0,30.34,5.3,NA
84709,17-Feb-11,54,0,30.24,6.7,NA
84749,18-Feb-11,58,0,30.1,9.1,NA
84774,19-Feb-11,58,0,30.09,6,NA
84799,20-Feb-11,50,0,30.2,7,NA
84824,21-Feb-11,60,0,29.88,15.7,NA
84856,22-Feb-11,58,0,29.86,11.6,NA
84881,23-Feb-11,46,0,30.2,8.4,NA
84914,24-Feb-11,51,0.09,30.16,6.6,NA
84979,25-Feb-11,62,0.26,29.86,13,NA
85012,26-Feb-11,53,0,30.06,6.9,NA
85047,27-Feb-11,55,0,30.03,8,NA
85089,28-Feb-11,61,0.19,29.94,NA,NA
85124,1-Mar-11,52,0.25,30.05,11.1,NA
85157,2-Mar-11,46,0,30.23,4.2,NA
85189,3-Mar-11,48,0,30.36,12,NA
85217,4-Mar-11,48,0,30.45,10.4,NA
85242,5-Mar-11,56,0.02,30.25,7.2,NA
85279,6-Mar-11,56,0.35,29.86,12.7,NA
85304,7-Mar-11,48,0,30.03,5.1,NA
85332,8-Mar-11,48,0,30.29,8.7,NA
85357,9-Mar-11,56,T,30.22,11.4,NA
85404,10-Mar-11,54,0.17,29.89,11.1,NA
85429,11-Mar-11,48,0,29.96,6.4,NA
85456,12-Mar-11,45,0,30.12,7.7,NA
85481,13-Mar-11,58,0,30.1,7.5,NA
85507,14-Mar-11,54,0,30.16,8,NA
85536,15-Mar-11,54,0,30.21,8.2,NA
85561,16-Mar-11,61,0,30.11,7.6,NA
85586,17-Mar-11,54,0,30.23,5.8,NA
85611,18-Mar-11,60,0,30.13,9.1,NA
85636,19-Mar-11,68,0,30.12,9.5,NA
85661,20-Mar-11,59,0,30.4,10.9,NA
85686,21-Mar-11,60,0,30.26,12.3,NA
85711,22-Mar-11,72,0,29.95,8,NA
85737,23-Mar-11,72,0,29.72,13.6,NA
85768,24-Mar-11,65,0.07,29.63,8.6,NA
85795,25-Mar-11,52,0,29.93,6.1,NA
85829,26-Mar-11,54,0.18,29.88,5.7,NA
85890,27-Mar-11,49,0.75,29.84,8.2,NA
85923,28-Mar-11,42,0.31,30,8.6,NA
85952,29-Mar-11,46,0,30.12,5.2,NA
85995,30-Mar-11,56,1.2,29.87,7.1,NA
86043,31-Mar-11,52,0.1,29.66,NA,NA
86079,1-Apr-11,52,0,29.64,5.9,NA
86104,2-Apr-11,57,0,29.81,7.1,NA
86129,3-Apr-11,50,0,30.08,6.8,NA
86159,4-Apr-11,65,0,29.93,15.8,NA
86198,5-Apr-11,56,0.12,29.7,12.8,NA
86223,6-Apr-11,50,0,30.12,8.9,NA
86248,7-Apr-11,61,0,30.07,9.6,NA
86280,8-Apr-11,64,0,29.99,8.3,NA
86332,9-Apr-11,64,0.63,30.02,8.8,NA
86371,10-Apr-11,63,0.01,30.06,4.9,NA
86422,11-Apr-11,66,0,29.96,10.4,NA
86448,12-Apr-11,66,T,29.79,14.8,NA
86473,13-Apr-11,60,0,29.88,3.7,NA
86500,14-Apr-11,58,0,30.05,5.5,NA
86535,15-Apr-11,62,0,30.09,10.3,NA
86569,16-Apr-11,68,T,29.83,13.6,NA
86594,17-Apr-11,61,0,29.93,6.7,NA
86623,18-Apr-11,57,0,30.06,4.6,NA
86664,19-Apr-11,64,0,30.07,8.8,NA
86697,20-Apr-11,73,0,30.03,11.5,NA
86741,21-Apr-11,72,0,30.07,7.7,NA
86774,22-Apr-11,64,T,30.18,8.1,NA
86808,23-Apr-11,73,0,30.14,8.8,NA
86838,24-Apr-11,72,0,30.14,8,NA
86879,25-Apr-11,70,0,30.08,6.1,NA
86924,26-Apr-11,73,T,29.98,7.2,NA
86972,27-Apr-11,75,0.5,29.93,11.8,NA
87019,28-Apr-11,74,T,29.87,15.4,NA
87044,29-Apr-11,68,0,29.91,8,NA
87069,30-Apr-11,66,0,30.05,NA,NA
87115,1-May-11,66,0,30.18,7,NA
87140,2-May-11,68,0,30.2,7.2,NA
87165,3-May-11,72,0,30.12,11.5,NA
87202,4-May-11,63,T,30.03,9.6,NA
87227,5-May-11,58,0,30.18,7.6,NA
87266,6-May-11,62,0.87,30.01,6.2,NA
87302,7-May-11,62,0,29.94,6.2,NA
87327,8-May-11,74,T,29.86,7.1,NA
87354,9-May-11,66,0,29.91,6.1,NA
87389,10-May-11,68,0.81,29.91,4.8,NA
87430,11-May-11,70,1.92,29.93,8.3,NA
87460,12-May-11,69,0,30,7.3,NA
87494,13-May-11,73,0,29.84,8.8,NA
87524,14-May-11,72,0.01,29.69,9.5,NA
87551,15-May-11,72,T,29.58,11.6,NA
87576,16-May-11,66,T,29.59,11.5,NA
87604,17-May-11,64,0.18,29.6,11,NA
87642,18-May-11,64,T,29.76,6.8,NA
87667,19-May-11,66,0,29.99,6.9,NA
87710,20-May-11,70,1.48,30.01,2.7,NA
87748,21-May-11,74,0,29.96,4.8,NA
87799,22-May-11,72,0,30.01,5.2,NA
87844,23-May-11,78,0,29.99,12.2,NA
87875,24-May-11,80,0,29.93,12.1,NA
87902,25-May-11,79,0,29.92,10.7,NA
87927,26-May-11,77,0,29.93,13.2,NA
87963,27-May-11,77,0,29.94,8.8,NA
87988,28-May-11,78,0,29.96,7.6,NA
88021,29-May-11,75,0,30.08,6.4,NA
88046,30-May-11,78,0,30.14,7.9,NA
88071,31-May-11,84,0,30.11,NA,NA
88097,1-Jun-11,78,0,30.09,6.6,NA
88131,2-Jun-11,80,0,30.02,8.4,NA
88156,3-Jun-11,79,0,30.01,6.4,NA
88181,4-Jun-11,74,0,30.08,7.4,NA
88207,5-Jun-11,82,0,29.93,7.3,NA
88239,6-Jun-11,78,0,29.93,6.3,NA
88266,7-Jun-11,78,T,29.99,9.8,NA
88293,8-Jun-11,80,0,30.01,13.8,NA
88318,9-Jun-11,79,0,29.99,11.7,NA
88343,10-Jun-11,76,0,29.96,9.6,NA
88370,11-Jun-11,76,0,29.93,7.9,NA
88395,12-Jun-11,77,T,29.88,8.8,NA
88420,13-Jun-11,80,T,29.84,4.9,NA
88456,14-Jun-11,78,0,29.83,6,NA
88485,15-Jun-11,76,0,29.87,5.9,NA
88513,16-Jun-11,80,0,29.89,11.4,NA
88542,17-Jun-11,84,0,29.92,11.7,NA
88571,18-Jun-11,80,T,29.92,12.3,NA
88603,19-Jun-11,86,0.52,29.86,8.5,NA
88628,20-Jun-11,86,0,29.82,6.1,NA
88667,21-Jun-11,80,0,29.9,6.9,NA
88699,22-Jun-11,80,0,29.94,11,NA
88732,23-Jun-11,82,0.33,29.88,9.8,NA
88757,24-Jun-11,82,T,29.82,13.9,NA
88787,25-Jun-11,82,0,29.86,9.1,NA
88815,26-Jun-11,82,0,29.92,9.3,NA
88847,27-Jun-11,84,0,29.96,12.5,NA
88874,28-Jun-11,82,0,29.96,13.6,NA
88909,29-Jun-11,84,0,29.92,9.8,NA
88947,30-Jun-11,81,0,29.93,NA,NA
89001,1-Jul-11,78,0,NA,6,NA
89037,2-Jul-11,78,0,30.02,8.3,NA
89062,3-Jul-11,80,0,29.98,12.2,NA
89087,4-Jul-11,82,0,29.96,13.8,NA
89116,5-Jul-11,82,0,29.94,11,NA
89143,6-Jul-11,84,0,29.97,11.7,NA
89172,7-Jul-11,82,0,29.94,5.9,NA
89219,8-Jul-11,80,0.35,29.85,12.2,NA
89258,9-Jul-11,80,0.1,29.87,7.2,NA
89296,10-Jul-11,78,T,29.98,4.6,NA
89331,11-Jul-11,81,0,29.99,6.5,NA
89361,12-Jul-11,84,0,29.89,11.2,NA
89387,13-Jul-11,86,0.01,29.8,7.3,NA
89412,14-Jul-11,81,T,29.85,8.9,NA
89437,15-Jul-11,78,T,29.97,11.2,NA
89462,16-Jul-11,78,0,30.07,10.2,NA
89487,17-Jul-11,76,0,30.13,8.9,NA
89512,18-Jul-11,76,0,30.05,5.6,NA
89552,19-Jul-11,80,0,29.9,8.7,NA
89577,20-Jul-11,85,0,29.83,9.1,NA
89602,21-Jul-11,86,0,29.86,11.4,NA
89627,22-Jul-11,86,0,29.95,13.5,NA
89655,23-Jul-11,87,T,30.02,12.9,NA
89686,24-Jul-11,85,0.61,30,7.9,NA
89727,25-Jul-11,80,0.65,29.88,10.5,NA
89779,26-Jul-11,78,0.98,29.81,5.9,NA
89829,27-Jul-11,82,0.18,29.9,8,NA
89854,28-Jul-11,82,0,30.03,9.5,NA
89879,29-Jul-11,86,0,NA,8.3,NA
89908,30-Jul-11,84,0,29.93,5.3,NA
89944,31-Jul-11,82,0.09,29.96,NA,NA
89985,1-Aug-11,80,0.01,29.93,4.8,NA
90012,2-Aug-11,86,0,29.83,4.3,NA
90037,3-Aug-11,83,0,29.78,11.1,NA
90065,4-Aug-11,86,0.04,29.77,10.8,NA
90115,5-Aug-11,82,0.3,29.91,4.6,NA
90146,6-Aug-11,84,0.04,29.94,6.9,NA
90175,7-Aug-11,86,0,29.81,6.9,NA
90200,8-Aug-11,88,0,29.7,6.9,NA
90225,9-Aug-11,84,0,29.66,8,NA
90250,10-Aug-11,84,0,29.71,5.6,NA
90299,11-Aug-11,83,T,29.79,4.5,NA
90330,12-Aug-11,82,T,29.9,5.5,NA
90368,13-Aug-11,82,0.03,29.96,7.3,NA
90399,14-Aug-11,78,0.03,29.8,7.1,NA
90424,15-Aug-11,78,0,29.74,3.8,NA
90449,16-Aug-11,78,0,29.9,4.8,NA
90476,17-Aug-11,78,T,30.04,5.4,NA
90503,18-Aug-11,80,0.3,29.99,4.5,NA
90546,19-Aug-11,80,0,29.88,6.5,NA
90571,20-Aug-11,80,0,29.95,6,NA
90606,21-Aug-11,82,0,29.97,9.5,NA
90643,22-Aug-11,78,1.74,29.88,5.8,NA
90676,23-Aug-11,80,0,29.92,8.3,NA
90703,24-Aug-11,80,0,29.97,7.8,NA
90730,25-Aug-11,82,0,29.94,6.2,NA
90785,26-Aug-11,78,1.71,29.7,17,NA
90820,27-Aug-11,81,0.34,29.34,13.3,NA
90850,28-Aug-11,79,0,29.61,4.9,NA
90921,29-Aug-11,78,T,29.78,4.6,NA
90958,30-Aug-11,78,0.02,29.95,8.2,NA
90983,31-Aug-11,76,0,30.09,NA,NA
91008,1-Sep-11,76,0,30.08,4.6,NA
91033,2-Sep-11,75,0,30,4.1,NA
91058,3-Sep-11,76,0,29.95,5.1,NA
91086,4-Sep-11,74,0,29.91,5.5,NA
91130,5-Sep-11,82,0.01,29.81,13,NA
91187,6-Sep-11,82,0.62,29.77,15.2,NA
91217,7-Sep-11,76,0.01,29.86,4.6,NA
91242,8-Sep-11,76,0,29.84,6.1,NA
91267,9-Sep-11,76,0,29.85,6.7,NA
91292,10-Sep-11,76,0,29.92,6.3,NA
91317,11-Sep-11,74,0,30.01,4.8,NA
91345,12-Sep-11,78,T,30,4.6,NA
91372,13-Sep-11,76,0,29.97,3.5,NA
91407,14-Sep-11,76,0,29.94,3.9,NA
91440,15-Sep-11,76,0,29.89,7.3,NA
91477,16-Sep-11,70,0.3,30.11,13,NA
91509,17-Sep-11,66,0,30.15,8.7,NA
91546,18-Sep-11,68,0,30.19,9.2,NA
91577,19-Sep-11,71,0,30.12,6.8,NA
91616,20-Sep-11,74,0.06,30.05,5.6,NA
91658,21-Sep-11,76,0.27,30.06,3.8,NA
91707,22-Sep-11,80,1.17,30.06,3.1,NA
91751,23-Sep-11,78,0.08,29.94,4.7,NA
91791,24-Sep-11,78,0.07,29.92,4.7,NA
91829,25-Sep-11,77,T,29.95,6.9,NA
91868,26-Sep-11,77,T,29.92,4.2,NA
91908,27-Sep-11,78,0.69,29.89,8.8,NA
91953,28-Sep-11,79,0.08,29.83,6.3,NA
91985,29-Sep-11,76,0,29.78,4.2,NA
92015,30-Sep-11,74,0.36,29.71,NA,NA
92040,1-Oct-11,60,0,29.82,6.6,NA
92065,2-Oct-11,56,0,29.96,3.6,NA
92090,3-Oct-11,58,0,30.05,2.7,NA
92115,4-Oct-11,60,0,30.14,4.9,NA
92140,5-Oct-11,64,0,30.16,2.7,NA
92165,6-Oct-11,66,0,30.2,6.6,NA
92190,7-Oct-11,68,0,30.29,8.9,NA
92215,8-Oct-11,68,0,30.33,10.2,NA
92240,9-Oct-11,72,T,30.22,15.8,NA
92275,10-Oct-11,70,0.16,30.04,13.7,NA
92328,11-Oct-11,70,0.79,29.86,11.2,NA
92380,12-Oct-11,74,T,29.77,6.2,NA
92421,13-Oct-11,74,0,29.68,9.9,NA
92451,14-Oct-11,69,0.06,29.69,8.1,NA
92476,15-Oct-11,70,0,29.91,5.9,NA
92501,16-Oct-11,62,0,30.04,5.6,NA
92527,17-Oct-11,68,0,29.93,7.9,NA
92591,18-Oct-11,68,0.67,29.79,4.7,NA
92647,19-Oct-11,67,0.5,29.42,11.5,NA
92672,20-Oct-11,57,0,29.78,9.8,NA
92697,21-Oct-11,57,0,30.01,3.2,NA
92722,22-Oct-11,57,0,30.04,2.4,NA
92747,23-Oct-11,61,0,30.04,4.5,NA
92772,24-Oct-11,62,0,30.02,4.5,NA
92806,25-Oct-11,61,0,30.14,4.4,NA
92854,26-Oct-11,59,0,30.05,6.2,NA
92879,27-Oct-11,70,0,29.87,7.4,NA
92913,28-Oct-11,59,0,29.95,9,NA
92950,29-Oct-11,51,0,29.89,7.7,NA
92975,30-Oct-11,47,0,30.21,5.2,NA
93006,31-Oct-11,56,0.01,30.17,NA,NA
93032,1-Nov-11,54,0,30.19,7.6,NA
93057,2-Nov-11,52,0,30.3,4.2,NA
93094,3-Nov-11,54,0,30.1,4.7,NA
93149,4-Nov-11,61,1.13,29.72,10.7,NA
93174,5-Nov-11,52,0,30.12,12.9,NA
93199,6-Nov-11,59,0,30.3,10.6,NA
93224,7-Nov-11,62,0,30.27,6.5,NA
93255,8-Nov-11,60,0,30.17,3.9,NA
93280,9-Nov-11,62,0,30.03,4.6,NA
93326,10-Nov-11,62,0.01,29.82,4.6,NA
93351,11-Nov-11,44,0,30.04,5,NA
93376,12-Nov-11,46,0,30.26,3.1,NA
93401,13-Nov-11,56,0,30.21,3.2,NA
93430,14-Nov-11,64,0,30.11,7.1,NA
93481,15-Nov-11,66,0.02,30.01,6.4,NA
93557,16-Nov-11,70,0.41,29.89,12.2,NA
93605,17-Nov-11,60,0.02,29.9,10,NA
93630,18-Nov-11,44,0,30.38,5.1,NA
93655,19-Nov-11,54,0,30.35,7.6,NA
93705,20-Nov-11,62,0,30.28,2.9,NA
93730,21-Nov-11,68,0,30.19,4.1,NA
93784,22-Nov-11,65,0,30.11,5.1,NA
93824,23-Nov-11,64,0.35,29.87,12.7,NA
93850,24-Nov-11,50,0,30.22,5.4,NA
93886,25-Nov-11,48,0,30.3,1.6,NA
93933,26-Nov-11,53,0,30.28,2.3,NA
93958,27-Nov-11,66,0,30.16,6.4,NA
94011,28-Nov-11,63,0.36,29.94,8.4,NA
94054,29-Nov-11,51,0.57,29.84,7.9,NA
94080,30-Nov-11,46,0,29.94,NA,NA
94105,1-Dec-11,45,0,30.2,4.9,NA
94140,2-Dec-11,45,0,30.35,1.2,NA
94171,3-Dec-11,49,0,30.45,5.9,NA
94196,4-Dec-11,58,0,30.38,5.8,NA
94239,5-Dec-11,60,0.09,30.22,5.2,NA
94274,6-Dec-11,64,T,30.09,4.5,NA
94306,7-Dec-11,60,0.04,29.84,14.3,NA
94331,8-Dec-11,46,0,30.15,5.4,NA
94356,9-Dec-11,53,T,30.2,5,NA
94381,10-Dec-11,48,T,30.23,5.8,NA
94406,11-Dec-11,46,0,30.43,10.9,NA
94431,12-Dec-11,45,0,30.39,8.2,NA
94457,13-Dec-11,52,0,30.35,4.5,NA
94482,14-Dec-11,50,0,30.33,2.5,NA
94511,15-Dec-11,55,0,30.22,4.9,NA
94536,16-Dec-11,65,0,30.11,7.5,NA
94568,17-Dec-11,50,0,30.09,5.7,NA
94593,18-Dec-11,43,0,30.25,3.6,NA
94618,19-Dec-11,45,0,30.29,2.5,NA
94655,20-Dec-11,56,0,30.18,2.3,NA
94703,21-Dec-11,58,0.1,30.09,6,NA
94728,22-Dec-11,66,T,30.05,8.1,NA
94759,23-Dec-11,64,0,30.03,8.5,NA
94784,24-Dec-11,50,0,30.3,7.2,NA
94811,25-Dec-11,48,0.08,30.29,4.3,NA
