"","X.2","X.1","X","Id","Date","ID","TurtleExactCountSC","turtleexactdiscretizeSC","TurtleExactCountNC","TurtleExactCombined","TurtleexactdiscretizeNC","TurtleAttackActivity","TurtleAttackActivityDiscretized","Area","Location","Time","Species","Attack","Timeofattack","Beach","County","MoonPhaseExtended","MoonPhase","Precipitation_Value","StationPressure","WindSpeed","Salinity","Turbidity","Temperature","DissovedO2","PrecipitationValueMod","StationPressureMod","WindSpeedMod","SalinityMod","TurbidityMod","TemperatureMod","DissovedO2Mod","DissolvedO2discretize","salinitydiscretize","turbiditydiscretize","temperaturediscretize","precipitationdiscretize","pressurediscretize","windspeeddiscretize","prepmovingaverage","precipitationmvadiscretize","CrabLandings","CrabLandingsnormalised","CrabLandingsDisc","Degree","Direction","MoonPhase3daysextended","MoonPhase4daysextended","zscorewatertemp","changetemp","Precipitation_Normalised","StationPressure_Normalised","WindSpeed_Normalised","Salinity_Normalised","Turbidity_Normalised","Dissolved02_Normalised","Precipitation_minmax","StationPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","Dissolved02_minmax","WaterTemp_minmax","Turtle_minmax","Crablandings_minmax","turbidity_kmeans_binning","turbidty_domain"
"40",40,40,40,123,"8/31/2009",951,0,"Low",3,2,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0.2",29.96,9,24.06,24.64444444,27.97777778,58.71111111,0.2,29.96,9,24.06,24.64444444,27.97777778,58.71111111,"Medium","Medium","Low","High","Low","Medium","Medium",0.338,"Low",817,0.738440391,"High",36.15555556,"NE","First quarter","First quarter",0.208759987,"EQ",0.160875188,-0.034110657,0.767405605,-0.494998435,-0.194645929,-0.538009721,0.057142857,0.578947368,0.503267974,0.630248049,0.034483961,0.519155105,0.722937294,0.00956937799043062,0.712412587412587,"Low","Low"
"41",41,41,41,126,"9/3/2009",972,0,"Low",1,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0",29.96,7.2,23.75111111,48.11111111,24.84666667,67.66666667,0,29.96,7.2,23.75111111,48.11111111,24.84666667,67.66666667,"Medium","Medium","Low","Medium","Low","Medium","Medium",0.004,"Low",536,-0.111570695,"Medium",13.55555556,"NNE","Full","Full",-0.838413089,"EQ",-0.353262011,-0.034110657,0.194929231,-0.564757974,0.141340905,0.00128796,0,0.578947368,0.385620915,0.618784495,0.071304045,0.602609236,0.490429043,0.00478468899521531,0.466783216783217,"Low","Medium"
"42",42,42,42,129,"9/6/2009",993,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0",30.07,7.7,25.61555556,35.04444444,24.30888889,59.84444444,0,30.07,7.7,25.61555556,35.04444444,24.30888889,59.84444444,"Medium","High","Low","Medium","Low","High","Medium",0.114,"Low",1087,1.555177022,"High",47.06666667,"NE","Full","Full",-1.018268224,"EQ",-0.353262011,0.962895118,0.353950446,-0.143691405,-0.045742673,-0.469761131,0,0.771929825,0.418300654,0.687978177,0.050801953,0.529716297,0.45049505,0,0.948426573426573,"Low","Medium"
"43",43,43,43,130,"9/7/2009",1000,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0",29.97,6.4,26.17555556,21.04444444,24.74444444,62.2,0,29.97,6.4,26.17555556,21.04444444,24.74444444,62.2,"Medium","High","Low","Medium","Low","Medium","Medium",0.126,"Low",19,-1.675470096,"Low",74.13333333,"ENE","Full","Full",-0.872600432,"EQ",-0.353262011,0.056526232,-0.059504713,-0.017220874,-0.246189364,-0.327911121,0,0.596491228,0.333333333,0.708761023,0.028835425,0.551667012,0.482838284,0,0.0148601398601399,"Low","Low"
"44",44,44,44,132,"9/9/2009",1014,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waning gibbous","0",30,2.5,27.34666667,10.79545455,25.67333333,71.11111111,0,30,2.5,27.34666667,10.79545455,25.67333333,71.11111111,"Medium","High","Low","Medium","Low","Medium","Low",0.292,"Low",745,0.520643956,"Medium",100.3333333,"E","Full","Full",-0.561941563,"EQ",-0.353262011,0.328436898,-1.299870189,0.247263132,-0.392930514,0.208710144,0,0.649122807,0.078431373,0.752223562,0.012754374,0.634706979,0.551815181,0,0.649475524475524,"Low","Low"
"45",45,45,45,135,"9/12/2009",1035,NA,NA,0,0,"Low",0,"None","North Carolina","Corolla, Currituck County","21h00","Shark involvement prior to death not confirmed","Yes","Dusk","Corolla"," Currituck County","Third quarter","Waning gibbous","0",29.98,5.2,26.92222222,7.4,25.95777778,67.95555556,0,29.98,5.2,26.92222222,7.4,25.95777778,67.95555556,"Medium","High","Low","High","Low","Medium","Low",4.2e-16,"Low",700,0.384521184,"Medium",204.3333333,"SSW","Waning gibbous","Full",-0.466811572,"EQ",-0.353262011,0.14716312,-0.441155628,0.151406498,-0.441545345,0.018684659,0,0.614035088,0.254901961,0.736471484,0.007426778,0.605301305,0.572937294,0,0.61013986013986,"Low","Low"
"46",46,46,46,136,"9/13/2009",1042,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0",29.89,4.4,27.59111111,7.844444444,26.37333333,71.73333333,0,29.89,4.4,27.59111111,7.844444444,26.37333333,71.73333333,"Medium","High","Low","High","Low","Medium","Low",0.008,"Low",848,0.832213856,"High",66.31111111,"ENE","Third quarter","Third quarter",-0.327832607,"EQ",-0.353262011,-0.668568878,-0.695589572,0.302468521,-0.435181958,0.246179958,0,0.456140351,0.202614379,0.761295439,0.008124128,0.640505281,0.603795379,0,0.739510489510489,"Low","Low"
"47",47,47,47,144,"9/21/2009",1098,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",30.08,6.9,29.79555556,10.17777778,26.38888889,70.8,0,30.08,6.9,29.79555556,10.17777778,26.38888889,70.8,"Medium","High","Low","High","Low","High","Medium",0.036,"Low",830,0.777764747,"High",51.57777778,"NE","New","New",-0.322630184,"EQ",-0.353262011,1.053532007,0.099516502,0.80032077,-0.401774176,0.189975237,0,0.789473684,0.366013072,0.843107277,0.011785216,0.631807828,0.604950495,0,0.723776223776224,"Low","Low"
"48",48,48,48,148,"9/25/2009",1126,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing crescent","Waxing crescent","0",30.02,1.6,27.03111111,7.688888889,28.04222222,62.02222222,0,30.02,1.6,27.03111111,7.688888889,28.04222222,62.02222222,"Medium","High","Low","High","Low","Medium","Low",0.26,"Low",398,-0.529013862,"Medium",150.6666667,"SSE","New","New",0.230312873,"EQ",-0.353262011,0.509710675,-1.586108375,0.175997991,-0.437409143,-0.338616782,0,0.684210526,0.019607843,0.740512593,0.007880056,0.550010354,0.727722772,0,0.346153846153846,"Low","Low"
"49",49,49,49,149,"9/26/2009",1133,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","Waxing crescent","0",29.98,4.9,22.87333333,12.95454545,25.28666667,62.13333333,0,29.98,4.9,22.87333333,12.95454545,25.28666667,62.13333333,"Medium","Medium","Low","Medium","Low","Medium","Low",4.88e-16,"Low",1068,1.497702963,"High",114.8,"ESE","New","New",-0.691258888,"EQ",-0.353262011,0.14716312,-0.536568357,-0.762995513,-0.36201747,-0.331925744,0,0.614035088,0.235294118,0.586208209,0.016142069,0.551045765,0.523102311,0,0.931818181818182,"Low","Low"
"50",50,50,50,157,"5/4/2010",26,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0.55",29.92,4.2,27.39555556,9.244444444,24.10888889,71.06666667,0.55,29.92,4.2,27.39555556,9.244444444,24.10888889,71.06666667,"Medium","High","Low","Medium","Medium","Medium","Low",0.326,"Low",46,-1.593796433,"Low",237.9333333,"WSW","Full","Full",-1.085156498,"EQ",1.060615286,-0.396658212,-0.759198058,0.25830421,-0.415137289,0.206033729,0.157142857,0.50877193,0.189542484,0.754037937,0.010320781,0.634292814,0.435643564,0,0.0384615384615385,"Low","Low"
"51",51,51,51,160,"5/7/2010",50,1,"Low",0,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0",29.94,3.6,26.95111111,8.044444444,27.72,83.46666667,0,29.94,3.6,26.95111111,8.044444444,27.72,83.46666667,"Medium","High","Low","High","Low","Medium","Low",0.036,"Low",244,-0.994856237,"Low",158.4444444,"SSE","Third quarter","Third quarter",0.122548434,"EQ",-0.353262011,-0.215384434,-0.950023516,0.157930772,-0.432318434,0.952753594,0,0.543859649,0.150326797,0.737543615,0.008437936,0.749844688,0.70379538,0.00478468899521531,0.211538461538462,"Low","Low"
"52",52,52,52,161,"5/8/2010",58,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning crescent","Third quarter","0",29.89,10.5,27.74222222,19.95555556,27.15333333,74.31111111,0,29.89,10.5,27.74222222,19.95555556,27.15333333,74.31111111,"Medium","High","Low","High","Low","Medium","Medium",0.142,"Low",1112,1.630800784,"High",233.1428571,"SW","Third quarter","Third quarter",-0.066968341,"EQ",-0.353262011,-0.668568878,1.244469249,0.33659549,-0.261779662,0.401412045,0,0.456140351,0.60130719,0.766903508,0.027126918,0.664526817,0.661716171,0,0.97027972027972,"Low","Low"
"53",53,53,53,166,"5/13/2010",98,1,"Low",0,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",30.19,3.7,29.05777778,10.55555556,25.48444444,85.88888889,0,30.19,3.7,29.05777778,10.55555556,25.48444444,85.88888889,"High","High","Low","Medium","Low","High","Low",0.038,"Low",324,-0.752860198,"Low",175.4666667,"S","New","New",-0.625113821,"EQ",-0.353262011,2.050537783,-0.918219273,0.633700864,-0.396365297,1.098618227,0,0.98245614,0.156862745,0.815726702,0.012377964,0.77241665,0.537788779,0.00478468899521531,0.281468531468531,"Low","Low"
"54",54,54,54,168,"5/15/2010",114,8,"Low",0,4,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",30.16,4.3,30.28666667,17.95555556,26.3,79.17777778,0,30.16,4.3,30.28666667,17.95555556,26.3,79.17777778,"Medium","High","Low","High","Low","High","Low",0.1,"Low",236,-1.019055841,"Low",217.0888889,"SW","New","New",-0.352358306,"EQ",-0.353262011,1.778627117,-0.727393815,0.911233418,-0.290414904,0.694479519,0,0.929824561,0.196078431,0.861333503,0.023988842,0.709877822,0.598349835,0.0191387559808612,0.204545454545455,"Low","Low"
"55",55,55,55,170,"5/17/2010",130,14,"Low",0,7,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waxing crescent","0.71",29.94,4.2,30.99777778,8.866666667,25.39555556,68.11111111,0.71,29.94,4.2,30.99777778,8.866666667,25.39555556,68.11111111,"Medium","High","Low","Medium","Medium","Medium","Low",0.386,"Low",647,0.224198808,"Medium",195.0222222,"SSW","New","New",-0.654841939,"EQ",1.471925044,-0.215384434,-0.759198058,1.071830917,-0.420546168,0.028052112,0.202857143,0.543859649,0.189542484,0.887724418,0.009728033,0.60675088,0.531188119,0.0334928229665072,0.563811188811189,"Low","Low"
"56",56,56,56,171,"5/18/2010",138,21,"Low",0,11,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing crescent","Waxing crescent","0",29.84,6.2,31.34222222,8.977777778,25.97111111,74.84444444,0,29.84,6.2,31.34222222,8.977777778,25.97111111,74.84444444,"Medium","High","Low","High","Low","Medium","Medium",0.08,"Low",264,-0.934357227,"Low",236.7954545,"WSW","New","New",-0.462352355,"EQ",-0.353262011,-1.121753321,-0.123113199,1.14962033,-0.418955321,0.433529028,0,0.368421053,0.320261438,0.900507518,0.009902371,0.66949679,0.573927393,0.0526315789473684,0.229020979020979,"Low","Low"
"57",57,57,57,175,"5/22/2010",170,39,"Low",1,20,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0.11",30.02,3.3,30.52444444,8.377777778,26.96,72.28888889,0.11,30.02,3.3,30.52444444,8.377777778,26.96,72.28888889,"Medium","High","Low","High","Low","Medium","Low",0.03,"Low",121,-1.366925147,"Low",145.5111111,"SE","First quarter","First quarter",-0.131627004,"EQ",-0.070486551,0.509710675,-1.045436245,0.964933205,-0.427545894,0.279635149,0.031428571,0.684210526,0.130718954,0.870157965,0.008960948,0.645682336,0.647359736,0.0956937799043062,0.104020979020979,"Low","Low"
"58",58,58,58,177,"5/24/2010",186,30,"Low",1,16,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing gibbous","Waxing gibbous","0.53",29.96,6.5,28.02666667,10.15555556,25,71.53333333,0.53,29.96,6.5,28.02666667,10.15555556,25,71.53333333,"Medium","High","Low","Medium","Medium","Medium","Medium",0.184,"Low",502,-0.214419012,"Medium",68.56818182,"ENE","Waxing gibbous","Full",-0.787132081,"EQ",1.009201566,-0.034110657,-0.02770047,0.400834491,-0.402092345,0.234136089,0.151428571,0.578947368,0.339869281,0.777459875,0.011750349,0.638641541,0.501815182,0.076555023923445,0.437062937062937,"Low","Low"
"59",59,59,59,179,"5/26/2010",202,34,"Low",2,18,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0",29.85,7.2,25.69555556,24.44444444,23.82444444,65.71111111,0,29.85,7.2,25.69555556,24.44444444,23.82444444,65.71111111,"Medium","High","Low","Medium","Low","Medium","Medium",0.01,"Low",105,-1.415324354,"Low",63.8,"ENE","Full","Full",-1.180286488,"EQ",-0.353262011,-1.031116433,0.194929231,-0.125624186,-0.197509453,-0.116474313,0,0.385964912,0.385620915,0.690947155,0.034170153,0.584386001,0.414521452,0.0861244019138756,0.090034965034965,"Low","Low"
"60",60,60,60,181,"5/28/2010",218,30,"Low",8,19,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0",29.78,4.5,25.97777778,11.91111111,26.71111111,84.82222222,0,29.78,4.5,25.97777778,11.91111111,26.71111111,84.82222222,"Medium","High","Low","High","Low","Medium","Low",0.068,"Low",272,-0.910157623,"Low",81.13333333,"E","Full","Full",-0.214865744,"EQ",-0.353262011,-1.665574653,-0.663785329,-0.061887054,-0.376956967,1.03438426,0,0.263157895,0.209150327,0.701421049,0.014504881,0.762476703,0.628877888,0.0909090909090909,0.236013986013986,"Low","Low"
"61",61,61,61,185,"6/1/2010",250,94,"Medium",20,57,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0.01",29.94,4.5,24.80888889,40.08888889,26.03333333,60.57777778,0.01,29.94,4.5,24.80888889,40.08888889,26.03333333,60.57777778,"Medium","Medium","Low","High","Low","Medium","Low",0.004,"Low",307,-0.804284357,"Low",205.3333333,"SSW","Full","Full",-0.441542671,"EQ",-0.327555151,-0.215384434,-0.663785329,-0.325869194,0.026481769,-0.425600278,0.002857143,0.543859649,0.209150327,0.658040982,0.058716876,0.53655001,0.578547855,0.272727272727273,0.266608391608392,"Low","Medium"
"62",62,62,62,196,"6/12/2010",339,67,"Low",22,45,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",30.06,3.2,18.93333333,236.9333333,30.28444444,56.02222222,0,30.06,3.2,18.93333333,236.9333333,30.28444444,56.02222222,"Medium","Medium","Medium","High","Low","High","Low",-7.22e-17,"Low",239,-1.00998099,"Low",164.2,"SSE","New","New",0.980204735,"EQ",-0.353262011,0.87225823,-1.077240488,-1.652806032,2.844825872,-0.699932845,0,0.754385965,0.124183007,0.439986043,0.367573222,0.494098157,0.894224422,0.215311004784689,0.207167832167832,"High","High"
"63",63,63,63,198,"6/14/2010",357,104,"Medium",22,63,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",29.89,4.4,18.93333333,236.9333333,30.03555556,56.02222222,0,29.89,4.4,18.93333333,236.9333333,30.03555556,56.02222222,"Medium","Medium","Medium","High","Low","Medium","Low",0.022,"Low",793,0.665841579,"High",227.0697674,"SW","New","New",0.896965998,"EQ",-0.353262011,-0.668568878,-0.695589572,-1.652806032,2.844825872,-0.699932845,0,0.456140351,0.202614379,0.439986043,0.367573222,0.494098157,0.875742575,0.301435406698565,0.691433566433566,"High","High"
"64",64,64,64,201,"6/17/2010",384,143,"High",28,86,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing crescent","Waxing crescent","0",29.97,4.7,26.92093023,16.27906977,29.95333333,63.30232558,0,29.97,4.7,26.92093023,16.27906977,29.95333333,63.30232558,"Medium","High","Low","High","Low","Medium","Low",0.14,"Low",498,-0.226518814,"Medium",209.6444444,"SSW","New","New",0.869467483,"EQ",-0.353262011,0.056526232,-0.600176843,0.151114715,-0.314418191,-0.261529797,0,0.596491228,0.222222222,0.736423535,0.021358373,0.561939253,0.869636963,0.411483253588517,0.433566433566434,"Low","Low"
"65",65,65,65,208,"6/24/2010",444,73,"Medium",22,48,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0",30.01,6.5,26.20888889,60.71428571,31.04222222,77.13333333,0,30.01,6.5,26.20888889,60.71428571,31.04222222,77.13333333,"Medium","High","Low","High","Low","Medium","Medium",0.004,"Low",456,-0.353566734,"Medium",234.2,"SW","Full","Full",1.23363697,"EQ",-0.353262011,0.419073786,-0.02770047,-0.009692867,0.321788379,0.571364415,0,0.666666667,0.339869281,0.709998097,0.0910789,0.690826258,0.950495049,0.229665071770335,0.396853146853147,"Medium","Medium"
"66",66,66,66,209,"6/25/2010",453,NA,NA,20,20,"Medium",1,"Low","North Carolina","Topsail Island, Pender County","13h00","","Yes","Day","Topsail Island"," Pender County","Full","Waxing gibbous","0",29.98,8.4,27.08888889,60.71428571,30.92888889,74.31111111,0,29.98,8.4,27.08888889,60.71428571,30.92888889,74.31111111,"Medium","High","Low","High","Low","Medium","Medium",0.064,"Low",576,0.009427324,"Medium",223.0222222,"SW","Full","Full",1.195733617,"EQ",-0.353262011,0.14716312,0.576580147,0.189046538,0.321788379,0.401412045,0,0.614035088,0.464052288,0.742656855,0.0910789,0.664526817,0.942079208,0.0956937799043062,0.501748251748252,"Medium","Medium"
"67",67,67,67,210,"6/25/2010",452,84,"Medium",NA,84,NA,5,"Low","South Carolina","Fripp Island","","","Yes","Dawn","Fripp Island","Fripp Island","Full","Waxing gibbous","0",29.98,11.4,27.08888889,60.71428571,30.92888889,74.31111111,0,29.98,11.4,27.08888889,60.71428571,30.92888889,74.31111111,"Medium","High","Low","High","Low","Medium","High",0.064,"Low",576,0.009427324,"Medium",223.0222222,"SW","Full","Full",1.195733617,"EQ",-0.353262011,0.14716312,1.530707436,0.189046538,0.321788379,0.401412045,0,0.614035088,0.660130719,0.742656855,0.0910789,0.664526817,0.942079208,0.401913875598086,0.501748251748252,"Medium","Medium"
"68",68,68,68,213,"6/28/2010",477,113,"Medium",31,72,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0.02",29.87,5.9,29.03777778,21.91111111,29.64666667,70.95555556,0.02,29.87,5.9,29.03777778,21.91111111,29.64666667,70.95555556,"Medium","High","Low","High","Low","Medium","Low",0.026,"Low",790,0.656766728,"High",226.4222222,"SW","Full","Full",0.766905466,"EQ",-0.301848291,-0.849842655,-0.218525928,0.62918406,-0.233780759,0.199342691,0.005714286,0.421052632,0.300653595,0.814984457,0.030195258,0.633257403,0.846864687,0.344497607655502,0.688811188811189,"Low","Low"
"69",69,69,69,216,"7/1/2010",502,68,"Low",17,43,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0.42",30.06,2.7,28.48666667,9.857142857,28.41111111,70.8,0.42,30.06,2.7,28.48666667,9.857142857,28.41111111,70.8,"Medium","High","Low","High","Low","High","Low",0.124,"Low",394,-0.541113664,"Medium",67.35555556,"ENE","Full","Full",0.353684577,"EQ",0.726426106,0.87225823,-1.236261703,0.504720998,-0.406364905,0.189975237,0.12,0.754385965,0.091503268,0.794531498,0.011282128,0.631807828,0.755115511,0.205741626794258,0.342657342657343,"Low","Low"
"70",70,70,70,217,"7/2/2010",511,73,"Medium",24,49,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0",30.1,8.5,27.49111111,9.857142857,27.22666667,80.53333333,0,30.1,8.5,27.49111111,9.857142857,27.22666667,80.53333333,"Medium","High","Low","High","Low","High","Medium",0.05,"Low",485,-0.26584317,"Medium",84.64444444,"E","Full","Full",-0.042442639,"EQ",-0.353262011,1.234805785,0.60838439,0.279884498,-0.406364905,0.776110185,0,0.824561404,0.470588235,0.757584216,0.011282128,0.722509836,0.667161716,0.23444976076555,0.422202797202797,"Low","Low"
"71",71,71,71,220,"7/5/2010",535,57,"Low",23,40,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0",30.04,4.6,27.96888889,9.857142857,29.33777778,71.06666667,0,30.04,4.6,27.96888889,9.857142857,29.33777778,71.06666667,"Medium","High","Low","High","Low","High","Low",0.068,"Low",10,-1.702694651,"Low",180.6,"S","Third quarter","Third quarter",0.663600244,"EQ",-0.353262011,0.690984452,-0.631981086,0.387785943,-0.406364905,0.206033729,0,0.719298246,0.215686275,0.775315613,0.011282128,0.634292814,0.823927393,0.191387559808612,0.00699300699300699,"Low","Low"
"72",72,72,72,221,"7/6/2010",543,68,"Low",22,45,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning crescent","Third quarter","0",30.05,3.7,27.64222222,9.857142857,30.24222222,71.35555556,0,30.05,3.7,27.64222222,9.857142857,30.24222222,71.35555556,"Medium","High","Low","High","Low","High","Low",0.164,"Low",202,-1.121904157,"Low",197.4444444,"SSW","Third quarter","Third quarter",0.966083878,"EQ",-0.353262011,0.781621341,-0.918219273,0.314011466,-0.406364905,0.223430429,0,0.736842105,0.156862745,0.763192286,0.011282128,0.636984883,0.891089109,0.215311004784689,0.174825174825175,"Low","Low"
"73",73,73,73,222,"7/7/2010",551,46,"Low",37,42,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning crescent","Waning crescent","0",30.02,3.2,27.98444444,9.857142857,30.57555556,72.44444444,0,30.02,3.2,27.98444444,9.857142857,30.57555556,72.44444444,"Medium","High","Low","High","Low","Medium","Low",0.306,"Low",123,-1.360875246,"Low",151.8888889,"SSE","Waning crescent","New",1.077564335,"EQ",-0.353262011,0.509710675,-1.077240488,0.391299012,-0.406364905,0.289002603,0,0.684210526,0.124183007,0.775892914,0.011282128,0.647131911,0.915841584,0.200956937799043,0.105769230769231,"Low","Low"
"74",74,74,74,224,"7/9/2010",567,49,"Low",18,34,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waning crescent","0",29.86,4.2,28.39777778,9.857142857,30.73777778,64.95555556,0,29.86,4.2,28.39777778,9.857142857,30.73777778,64.95555556,"Medium","High","Low","High","Low","Medium","Low",0.07,"Low",11,-1.6996697,"Low",209.1555556,"SSW","New","New",1.131818156,"EQ",-0.353262011,-0.940479544,-0.759198058,0.48464631,-0.406364905,-0.161973373,0,0.403508772,0.189542484,0.791232634,0.011282128,0.577345206,0.927887789,0.162679425837321,0.00786713286713287,"Low","Low"
"75",75,75,75,228,"7/13/2010",599,65,"Low",38,52,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0.17",29.91,4.4,29.11777778,9.857142857,30.9,64.42222222,0.17,29.91,4.4,29.11777778,9.857142857,30.9,64.42222222,"Medium","High","Low","High","Low","Medium","Low",0.282,"Low",184,-1.176353266,"Low",205.3111111,"SSW","New","New",1.186071977,"EQ",0.083754608,-0.4872951,-0.695589572,0.647251278,-0.406364905,-0.194090356,0.048571429,0.49122807,0.202614379,0.817953435,0.011282128,0.572375233,0.939933993,0.248803827751196,0.159090909090909,"Low","Low"
"76",76,76,76,229,"7/14/2010",607,87,"Medium",43,65,"High",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0.55",29.97,3.8,28.44,9.857142857,29.77555556,62.42222222,0.55,29.97,3.8,28.44,9.857142857,29.77555556,62.42222222,"Medium","High","Low","High","Medium","Medium","Low",0.302,"Low",252,-0.970656633,"Low",218.3333333,"SW","New","New",0.810011243,"EQ",1.060615286,0.056526232,-0.88641503,0.494181786,-0.406364905,-0.314529044,0.157142857,0.596491228,0.163398693,0.792799594,0.011282128,0.553737834,0.856435644,0.311004784688995,0.218531468531469,"Low","Low"
"77",77,77,77,232,"7/17/2010",632,NA,NA,11,11,"Low",0,"None","North Carolina","Wrightsville Beach, New Hanover County","13h30","Sandtiger shark, 4  to 5 ","Yes","Day","Wrightsville Beach"," New Hanover County","First quarter","Waxing crescent","1",30.05,15.2,29.31111111,21.91111111,29.28888889,70.02222222,1,30.05,15.2,29.31111111,21.91111111,29.28888889,70.02222222,"Medium","High","Low","High","Medium","High","High",0.266,"Low",1133,1.694324744,"High",232.2444444,"SW","New","New",0.647249777,"EQ",2.217423982,0.781621341,2.739268669,0.690913723,-0.233780759,0.14313797,0.285714286,0.736842105,0.908496732,0.825128465,0.030195258,0.62455995,0.82029703,0.0526315789473684,0.988636363636364,"Low","Low"
"78",78,78,78,234,"7/19/2010",648,54,"Low",NA,54,NA,0,"None","South Carolina","Myrtle Beach","10h35","Possibly a small blacktip shark","Yes","Day","Myrtle Beach","Myrtle Beach","First quarter","First quarter","0",30.02,14.8,30.73777778,24.28888889,29.36888889,69.91111111,0,30.02,14.8,30.73777778,24.28888889,29.36888889,69.91111111,"Medium","High","Low","High","Low","Medium","High",0.066,"Low",508,-0.196269309,"Medium",222.2222222,"SW","First quarter","First quarter",0.674005086,"EQ",-0.353262011,0.509710675,2.612051697,1.013112456,-0.199736639,0.136446932,0,0.684210526,0.882352941,0.87807524,0.033926081,0.623524539,0.826237624,0.258373205741627,0.442307692307692,"Low","Low"
"79",79,79,79,240,"7/25/2010",690,29,"Low",NA,29,NA,0,"None","South Carolina","Isle of Palms, Charleston County","","4  shark","Yes","Dawn","Isle of Palms"," Charleston County","Full","Waxing gibbous","0",30,13,31.65777778,25.82222222,30.90666667,65.51111111,0,30,13,31.65777778,25.82222222,30.90666667,65.51111111,"Medium","High","Low","High","Low","Medium","High",0.102,"Low",1008,1.316205933,"High",232.8666667,"SW","Full","Full",1.188301587,"EQ",-0.353262011,0.328436898,2.039575324,1.220885471,-0.177782954,-0.128518182,0,0.649122807,0.764705882,0.912218487,0.036331939,0.582522261,0.940429043,0.138755980861244,0.879370629370629,"Low","Medium"
"80",80,80,80,245,"7/30/2010",725,22,"Low",12,17,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0",29.83,6.3,31.89777778,10.57777778,31.03111111,74.22222222,0,29.83,6.3,31.89777778,10.57777778,31.03111111,74.22222222,"Medium","High","Low","High","Low","Medium","Medium",0.096,"Low",644,0.215123957,"Medium",80.22222222,"E","Full","Full",1.229920955,"EQ",-0.353262011,-1.21239021,-0.091308956,1.275087127,-0.396047128,0.396059214,0,0.350877193,0.326797386,0.92112542,0.012412831,0.663698488,0.949669967,0.0813397129186603,0.561188811188811,"Low","Low"
